666	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the tracks of recording of TOPIC_ENTITY 's track ?
666	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the tracks of TOPIC_ENTITY 's track 's recording ?
664	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the artist of recording of TOPIC_ENTITY 's track ?
664	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 665 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the artist of TOPIC_ENTITY 's track 's recording ?
667	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the release of recording of TOPIC_ENTITY 's track ?
667	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the release of TOPIC_ENTITY 's track 's recording ?
668	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 667 560 561 669 670 574 671 672 673 674 675 676 677	 what is the song of recording of TOPIC_ENTITY 's track ?
668	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 667 560 561 669 670 574 671 672 673 674 675 676 677	 what is the song of TOPIC_ENTITY 's track 's recording ?
667	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the release of recording of TOPIC_ENTITY 's track ?
667	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 488 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the release of TOPIC_ENTITY 's track 's recording ?
665	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the releases of recording of TOPIC_ENTITY 's track ?
665	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 666 488 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the releases of TOPIC_ENTITY 's track 's recording ?
488	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the recording of recording of TOPIC_ENTITY 's track ?
488	646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 560 561 669 670 574 671 672 673 674 675 676 677	 what is the recording of TOPIC_ENTITY 's track 's recording ?
184	noNegativeAnswer	 what is the song of song of TOPIC_ENTITY 's song ?
184	noNegativeAnswer	 what is the song of TOPIC_ENTITY 's song 's song ?
449	noNegativeAnswer	 what is the releases of releases of TOPIC_ENTITY 's releases ?
449	noNegativeAnswer	 what is the releases of TOPIC_ENTITY 's releases 's releases ?
702	703 704 705	 what is the split_to of split_to of TOPIC_ENTITY 's compositions ?
702	703 704 705	 what is the split_to of TOPIC_ENTITY 's compositions 's split_to ?
703	702 704 705	 what is the edited_by of split_to of TOPIC_ENTITY 's compositions ?
703	702 704 705	 what is the edited_by of TOPIC_ENTITY 's compositions 's split_to ?
708	706 707	 what is the has_value of author of TOPIC_ENTITY 's track_list ?
708	706 707	 what is the has_value of TOPIC_ENTITY 's track_list 's author ?
711	538 709 710 389 712 713 714 715	 what is the notable_types of tracks of TOPIC_ENTITY 's track_list ?
711	538 709 710 389 712 713 714 715	 what is the notable_types of TOPIC_ENTITY 's track_list 's tracks ?
712	538 709 710 711 389 713 714 715	 what is the author of tracks of TOPIC_ENTITY 's track_list ?
712	538 709 710 711 389 713 714 715	 what is the author of TOPIC_ENTITY 's track_list 's tracks ?
389	538 709 710 711 712 713 714 715	 what is the tracks of tracks of TOPIC_ENTITY 's track_list ?
389	538 709 710 711 712 713 714 715	 what is the tracks of TOPIC_ENTITY 's track_list 's tracks ?
716	noNegativeAnswer	 what is the editions of editions of TOPIC_ENTITY 's editions ?
716	noNegativeAnswer	 what is the editions of TOPIC_ENTITY 's editions 's editions ?
448	717 718 719	 what is the recording of recording of TOPIC_ENTITY 's track ?
448	717 718 719	 what is the recording of TOPIC_ENTITY 's track 's recording ?
719	717 718 448	 what is the tracks of recording of TOPIC_ENTITY 's track ?
719	717 718 448	 what is the tracks of TOPIC_ENTITY 's track 's recording ?
717	718 719 448	 what is the recording of tracks of TOPIC_ENTITY 's track ?
717	718 719 448	 what is the recording of TOPIC_ENTITY 's track 's tracks ?
718	717 719 448	 what is the tracks of tracks of TOPIC_ENTITY 's track ?
718	717 719 448	 what is the tracks of TOPIC_ENTITY 's track 's tracks ?
718	717 719 448	 what is the tracks of tracks of TOPIC_ENTITY 's track ?
718	717 719 448	 what is the tracks of TOPIC_ENTITY 's track 's tracks ?
720	noNegativeAnswer	 what is the canonical_version of canonical_version of TOPIC_ENTITY 's origin ?
720	noNegativeAnswer	 what is the canonical_version of TOPIC_ENTITY 's origin 's canonical_version ?
184	noNegativeAnswer	 what is the song of song of TOPIC_ENTITY 's song ?
184	noNegativeAnswer	 what is the song of TOPIC_ENTITY 's song 's song ?
721	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's genre ?
721	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's genre 's recording ?
551	noNegativeAnswer	 what is the canonical_version of canonical_version of TOPIC_ENTITY 's place_of_birth ?
551	noNegativeAnswer	 what is the canonical_version of TOPIC_ENTITY 's place_of_birth 's canonical_version ?
518	noNegativeAnswer	 what is the place of place of TOPIC_ENTITY 's place ?
518	noNegativeAnswer	 what is the place of TOPIC_ENTITY 's place 's place ?
199	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
518	noNegativeAnswer	 what is the place of place of TOPIC_ENTITY 's place ?
518	noNegativeAnswer	 what is the place of TOPIC_ENTITY 's place 's place ?
7	2 3 4 5 6 8 9	 what is the releases of recording of TOPIC_ENTITY 's recording ?
7	2 3 4 5 6 8 9	 what is the releases of TOPIC_ENTITY 's recording 's recording ?
6	2 3 4 5 7 8 9	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	2 3 4 5 7 8 9	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
420	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's country ?
420	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's country 's recording ?
421	noNegativeAnswer	 what is the canonical_version of canonical_version of TOPIC_ENTITY 's canonical_version ?
421	noNegativeAnswer	 what is the canonical_version of TOPIC_ENTITY 's canonical_version 's canonical_version ?
722	noNegativeAnswer	 what is the notable_types of award_nominations of TOPIC_ENTITY 's award_nominations ?
722	noNegativeAnswer	 what is the notable_types of TOPIC_ENTITY 's award_nominations 's award_nominations ?
722	noNegativeAnswer	 what is the notable_types of award_nominations of TOPIC_ENTITY 's award_nominations ?
722	noNegativeAnswer	 what is the notable_types of TOPIC_ENTITY 's award_nominations 's award_nominations ?
416	723 724 725 726 727 728 729	 what is the album of album of TOPIC_ENTITY 's album ?
416	723 724 725 726 727 728 729	 what is the album of TOPIC_ENTITY 's album 's album ?
729	723 724 725 726 727 728 416	 what is the country of album of TOPIC_ENTITY 's album ?
729	723 724 725 726 727 728 416	 what is the country of TOPIC_ENTITY 's album 's album ?
732	730 731 733	 what is the recording of country of TOPIC_ENTITY 's album ?
732	730 731 733	 what is the recording of TOPIC_ENTITY 's album 's country ?
420	734	 what is the recording of recording of TOPIC_ENTITY 's country ?
420	734	 what is the recording of TOPIC_ENTITY 's country 's recording ?
645	noNegativeAnswer	 what is the recording of containedby of TOPIC_ENTITY 's place_of_birth ?
645	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's place_of_birth 's containedby ?
735	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's place_of_birth ?
735	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's place_of_birth 's recording ?
365	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's nationality ?
365	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's nationality 's recording ?
6	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
416	384 736 737 419 738 739 740	 what is the album of album of TOPIC_ENTITY 's album ?
416	384 736 737 419 738 739 740	 what is the album of TOPIC_ENTITY 's album 's album ?
738	384 736 737 419 416 739 740	 what is the track_list of album of TOPIC_ENTITY 's album ?
738	384 736 737 419 416 739 740	 what is the track_list of TOPIC_ENTITY 's album 's album ?
739	384 736 737 419 416 738 740	 what is the album of track_list of TOPIC_ENTITY 's album ?
739	384 736 737 419 416 738 740	 what is the album of TOPIC_ENTITY 's album 's track_list ?
740	384 736 737 419 416 738 739	 what is the track_list of track_list of TOPIC_ENTITY 's album ?
740	384 736 737 419 416 738 739	 what is the track_list of TOPIC_ENTITY 's album 's track_list ?
384	416 738 739 740 736 737 419	 what is the album of album of TOPIC_ENTITY 's track_list ?
384	416 738 739 740 736 737 419	 what is the album of TOPIC_ENTITY 's track_list 's album ?
736	416 738 739 740 384 737 419	 what is the track_list of album of TOPIC_ENTITY 's track_list ?
736	416 738 739 740 384 737 419	 what is the track_list of TOPIC_ENTITY 's track_list 's album ?
737	416 738 739 740 384 736 419	 what is the album of track_list of TOPIC_ENTITY 's track_list ?
737	416 738 739 740 384 736 419	 what is the album of TOPIC_ENTITY 's track_list 's track_list ?
419	416 738 739 740 384 736 737	 what is the track_list of track_list of TOPIC_ENTITY 's track_list ?
419	416 738 739 740 384 736 737	 what is the track_list of TOPIC_ENTITY 's track_list 's track_list ?
741	noNegativeAnswer	 what is the primary_release of primary_release of TOPIC_ENTITY 's primary_release ?
741	noNegativeAnswer	 what is the primary_release of TOPIC_ENTITY 's primary_release 's primary_release ?
416	noNegativeAnswer	 what is the album of album of TOPIC_ENTITY 's album ?
416	noNegativeAnswer	 what is the album of TOPIC_ENTITY 's album 's album ?
418	6 576 7 577 578 742 8 743 9 2 744 3 745 746 747 4 748 5 586 587 749 589 750 751 752 753	 what is the versions of versions of TOPIC_ENTITY 's versions ?
418	6 576 7 577 578 742 8 743 9 2 744 3 745 746 747 4 748 5 586 587 749 589 750 751 752 753	 what is the versions of TOPIC_ENTITY 's versions 's versions ?
589	6 576 7 577 578 742 8 743 9 2 744 3 745 746 747 4 748 5 586 587 749 418 750 751 752 753	 what is the recording of versions of TOPIC_ENTITY 's versions ?
589	6 576 7 577 578 742 8 743 9 2 744 3 745 746 747 4 748 5 586 587 749 418 750 751 752 753	 what is the recording of TOPIC_ENTITY 's versions 's versions ?
750	6 576 7 577 578 742 8 743 9 2 744 3 745 746 747 4 748 5 586 587 749 589 418 751 752 753	 what is the releases of versions of TOPIC_ENTITY 's versions ?
750	6 576 7 577 578 742 8 743 9 2 744 3 745 746 747 4 748 5 586 587 749 589 418 751 752 753	 what is the releases of TOPIC_ENTITY 's versions 's versions ?
587	6 576 7 577 578 742 8 743 9 2 744 3 745 746 747 4 748 5 586 749 589 418 750 751 752 753	 what is the versions of recording of TOPIC_ENTITY 's versions ?
587	6 576 7 577 578 742 8 743 9 2 744 3 745 746 747 4 748 5 586 749 589 418 750 751 752 753	 what is the versions of TOPIC_ENTITY 's versions 's recording ?
586	6 576 7 577 578 742 8 743 9 2 744 3 745 746 747 4 748 5 587 749 589 418 750 751 752 753	 what is the recording of recording of TOPIC_ENTITY 's versions ?
586	6 576 7 577 578 742 8 743 9 2 744 3 745 746 747 4 748 5 587 749 589 418 750 751 752 753	 what is the recording of TOPIC_ENTITY 's versions 's recording ?
749	6 576 7 577 578 742 8 743 9 2 744 3 745 746 747 4 748 5 586 587 589 418 750 751 752 753	 what is the releases of recording of TOPIC_ENTITY 's versions ?
749	6 576 7 577 578 742 8 743 9 2 744 3 745 746 747 4 748 5 586 587 589 418 750 751 752 753	 what is the releases of TOPIC_ENTITY 's versions 's recording ?
578	586 587 749 589 418 750 751 752 753 2 744 3 745 746 747 4 748 5 6 576 7 577 742 8 743 9	 what is the versions of versions of TOPIC_ENTITY 's recording ?
578	586 587 749 589 418 750 751 752 753 2 744 3 745 746 747 4 748 5 6 576 7 577 742 8 743 9	 what is the versions of TOPIC_ENTITY 's recording 's versions ?
577	586 587 749 589 418 750 751 752 753 2 744 3 745 746 747 4 748 5 6 576 7 578 742 8 743 9	 what is the recording of versions of TOPIC_ENTITY 's recording ?
577	586 587 749 589 418 750 751 752 753 2 744 3 745 746 747 4 748 5 6 576 7 578 742 8 743 9	 what is the recording of TOPIC_ENTITY 's recording 's versions ?
742	586 587 749 589 418 750 751 752 753 2 744 3 745 746 747 4 748 5 6 576 7 577 578 8 743 9	 what is the releases of versions of TOPIC_ENTITY 's recording ?
742	586 587 749 589 418 750 751 752 753 2 744 3 745 746 747 4 748 5 6 576 7 577 578 8 743 9	 what is the releases of TOPIC_ENTITY 's recording 's versions ?
576	586 587 749 589 418 750 751 752 753 2 744 3 745 746 747 4 748 5 6 7 577 578 742 8 743 9	 what is the versions of recording of TOPIC_ENTITY 's recording ?
576	586 587 749 589 418 750 751 752 753 2 744 3 745 746 747 4 748 5 6 7 577 578 742 8 743 9	 what is the versions of TOPIC_ENTITY 's recording 's recording ?
6	586 587 749 589 418 750 751 752 753 2 744 3 745 746 747 4 748 5 576 7 577 578 742 8 743 9	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	586 587 749 589 418 750 751 752 753 2 744 3 745 746 747 4 748 5 576 7 577 578 742 8 743 9	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
7	586 587 749 589 418 750 751 752 753 2 744 3 745 746 747 4 748 5 6 576 577 578 742 8 743 9	 what is the releases of recording of TOPIC_ENTITY 's recording ?
7	586 587 749 589 418 750 751 752 753 2 744 3 745 746 747 4 748 5 6 576 577 578 742 8 743 9	 what is the releases of TOPIC_ENTITY 's recording 's recording ?
760	754 755 756 757 758 759 761	 what is the expected_type of related_type of TOPIC_ENTITY 's related_type ?
760	754 755 756 757 758 759 761	 what is the expected_type of TOPIC_ENTITY 's related_type 's related_type ?
761	754 755 756 757 758 759 760	 what is the related_type of related_type of TOPIC_ENTITY 's related_type ?
761	754 755 756 757 758 759 760	 what is the related_type of TOPIC_ENTITY 's related_type 's related_type ?
97	34 31 16 13 6 84 81	 what is the artist of recording of TOPIC_ENTITY 's recording ?
97	34 31 16 13 6 84 81	 what is the artist of TOPIC_ENTITY 's recording 's recording ?
6	34 31 16 13 97 84 81	 what is the recording of recording of TOPIC_ENTITY 's recording ?
6	34 31 16 13 97 84 81	 what is the recording of TOPIC_ENTITY 's recording 's recording ?
418	6 576 577 578 586 587 589	 what is the versions of versions of TOPIC_ENTITY 's versions ?
418	6 576 577 578 586 587 589	 what is the versions of TOPIC_ENTITY 's versions 's versions ?
589	6 576 577 578 586 587 418	 what is the recording of versions of TOPIC_ENTITY 's versions ?
589	6 576 577 578 586 587 418	 what is the recording of TOPIC_ENTITY 's versions 's versions ?
587	6 576 577 578 586 589 418	 what is the versions of recording of TOPIC_ENTITY 's versions ?
587	6 576 577 578 586 589 418	 what is the versions of TOPIC_ENTITY 's versions 's recording ?
586	6 576 577 578 587 589 418	 what is the recording of recording of TOPIC_ENTITY 's versions ?
586	6 576 577 578 587 589 418	 what is the recording of TOPIC_ENTITY 's versions 's recording ?
578	586 587 589 418 6 576 577	 what is the versions of versions of TOPIC_ENTITY 's recording ?
578	586 587 589 418 6 576 577	 what is the versions of TOPIC_ENTITY 's recording 's versions ?
577	586 587 589 418 6 576 578	 what is the recording of versions of TOPIC_ENTITY 's recording ?
